order_id,customer_id,date,product,category,region,quantity,unit_price,revenue,salesperson
613,C2355,2024-06-30,Office Chair,Furniture,South,16,824.18,13186.88,Alice Johnson
615,C1537,2023-11-30,Laptop Pro,Electronics,East,2,1276.72,2553.44,Irene Park
616,C7740,2024-08-26,USB Hub,Accessories,South,,544.33,14152.58,Emma Brown
617,C4223,2023-10-20,Desk Lamp,Furniture,North,29,2071.63,60077.27,Irene Park
618,C7542,2024-03-23,Mechanical Keyboard,Electronics,South,10,332.51,3325.1,Irene Park
619,C6704,2023-05-10,Webcam,Electronics,,12,1774.18,21290.16,James Taylor
620,C7459,2024-02-16,Monitor,Electronics,,5,859.08,4295.4,Irene Park
621,C5059,2023-05-31,Mechanical Keyboard,Electronics,East,12,1247.63,14971.56,  Emma Brown  
622,C6185,2023-04-10,Laptop Pro,Electronics,South,22,1886.06,41493.32,Carol White
623,C2531,2024-06-20,Mechanical Keyboard,Electronics,North,3,2898.3,8694.9,Frank Davis
624,C5863,2023-01-18,Office Chair,Furniture,WEST,30,489.82,14694.6,Frank Davis
625,C4408,2023-10-13,Standing Desk,Furniture,East,,159.0,3180.0,Grace Kim
626,C9287,2023-05-05,Monitor,Electronics,South,3,2105.2,6315.6,Henry Wilson
627,C2509,2023-03-27,Monitor,Electronics,West,16,1367.35,21877.6,Frank Davis
628,C5090,2023-08-06,Desk Lamp,Furniture,North,29,2269.89,65826.81,James Taylor
629,C3907,2024-12-01,Laptop Pro,Electronics,East,4,1666.17,6664.68,Irene Park
630,C3775,2023-03-17,Desk Lamp,Furniture,North,27,780.48,21072.96,Grace Kim
631,C2686,2023-04-30,Mechanical Keyboard,Electronics,,3,864.95,2594.85,Emma Brown
632,C8193,2023-03-05,Office Chair,Furniture,East,13,2035.39,26460.07,David Lee
633,C2766,2024-10-02,Mechanical Keyboard,Electronics,West,5,2007.98,10039.9,Carol White
634,C1980,2024-02-08,Wireless Headset,Electronics,West,18,2009.6,36172.8,  Grace Kim  
635,C6138,2023-03-18,Laptop Pro,Electronics,East,9,2509.7,22587.3,  James Taylor  
635,C6138,2023-03-18,Laptop Pro,Electronics,East,9,2509.7,22587.3,  James Taylor  
637,C5958,2024-02-16,USB Hub,Accessories,East,8,2541.74,20333.92,
638,C7438,2024-06-26,Standing Desk,Furniture,West,13,876.12,11389.56,David Lee
639,C2669,2023-06-25,Standing Desk,Furniture,West,2,,3128.6,Irene Park
640,C9213,2023-02-26,Laptop Pro,Electronics,South,15,2599.09,38986.35,Irene Park
641,C8094,2024-04-26,Laptop Pro,Electronics,West,21,-391.9,33770.1,Carol White
642,C7468,2023-05-26,Monitor,Electronics,West,23,2173.82,49997.86,Henry Wilson
643,C1216,2023-10-03,Office Chair,Furniture,South,18,-39.21,16799.76,James Taylor
644,C3148,2024-11-21,Desk Lamp,Furniture,East,25,1180.75,29518.75,Carol White
645,C7643,2023-03-01,Webcam,Electronics,South,21,2181.47,45810.87,Irene Park
646,C9450,2024-07-11,Desk Lamp,Furniture,South,10,1679.2,16792.0,Emma Brown
647,C5754,2024-12-05,Monitor,Electronics,East,20,2196.59,43931.8,Bob Smith
648,C2647,2024-06-01,Laptop Pro,Electronics,West,30,,41889.0,Grace Kim
649,C3845,2023-01-26,Standing Desk,Furniture,South,,1335.83,38739.07,Alice Johnson
650,C8654,2023-09-26,Office Chair,Furniture,East,7,210.31,1472.17,James Taylor
651,C3838,2023-09-26,Webcam,Electronics,North,5,2113.27,10566.35,Emma Brown
652,C9693,2024-09-24,Mechanical Keyboard,Electronics,West,5,1496.63,7483.15,James Taylor
653,C5521,2023-01-14,Office Chair,Furniture,North,27,1149.59,31038.93,Emma Brown
654,C7437,2023-08-02,Office Chair,Furniture,East,26,2424.4,63034.4,Henry Wilson
655,C8758,2024-07-27,Webcam,Electronics,North,9,2908.61,26177.49,James Taylor
656,C9322,2024-09-30,Office Chair,Furniture,South,12,2727.81,32733.72,Bob Smith
657,C8932,2024-03-28,Monitor,Electronics,South,16,51.02,816.32,Alice Johnson
658,C6743,2024-05-10,Desk Lamp,Furniture,North,26,2245.55,58384.3,Bob Smith
659,C4164,2023-07-11,Smart Watch,Wearables,East,1,711.8,711.8,Bob Smith
660,C7190,2024-07-13,USB Hub,Accessories,North,25,587.63,14690.75,James Taylor
661,C9196,2023-04-16,Smart Watch,Wearables,North,3,2107.68,6323.04,Emma Brown
662,C8369,2024-10-24,Office Chair,Furniture,West,14,393.09,5503.26,Grace Kim
663,C3046,2024-03-01,Laptop Pro,Electronics,West,4,732.27,2929.08,Frank Davis
664,C2147,2024-03-23,Standing Desk,Furniture,South,26,2834.12,73687.12,Bob Smith
665,C3793,2024-04-08,Monitor,Electronics,West,4,651.98,2607.92,Frank Davis
666,C2010,2023-09-13,Office Chair,Furniture,West,15,2035.75,30536.25,Bob Smith
666,C2010,2023-09-13,Office Chair,Furniture,West,15,2035.75,30536.25,Bob Smith
668,C4378,2024-07-15,Desk Lamp,Furniture,East,8,887.84,7102.72,James Taylor
669,C9184,2023-10-24,Smart Watch,Wearables,West,11,2414.54,26559.94,James Taylor
670,C7249,2024-08-03,Wireless Headset,Electronics,,6,2080.28,12481.68,Bob Smith
671,C3771,2023-01-25,Laptop Pro,Electronics,North,12,2645.01,31740.12,David Lee
672,C8118,2024-10-05,USB Hub,Accessories,North,2,1119.62,2239.24,David Lee
673,C5539,2024-11-12,Monitor,Electronics,South,19,565.0,1165765.43,Carol White
674,C1683,2023-04-22,Office Chair,Furniture,South,20,2563.94,51278.8,Bob Smith
675,C5589,2023-07-15,Monitor,Electronics,North,28,917.83,25699.24,Grace Kim
676,C1762,2024-09-05,Office Chair,Furniture,West,4,1915.26,7661.04,James Taylor
677,C2952,2023-02-14,USB Hub,Accessories,East,1,1463.51,1463.51,Grace Kim
678,C3577,2024-07-22,Wireless Headset,Electronics,West,8,2600.58,20804.64,James Taylor
679,C1754,2024-08-24,Monitor,Electronics,West,25,2001.59,50039.75,James Taylor
680,C5912,2023-06-15,Monitor,Electronics,South,29,2990.74,86731.46,Emma Brown
681,C4349,2024-08-24,Desk Lamp,Furniture,West,19,1768.75,33606.25,Grace Kim
681,C4349,2024-08-24,Desk Lamp,Furniture,West,19,1768.75,33606.25,Grace Kim
683,C1991,2024-06-20,Office Chair,Furniture,North,7,2082.65,14578.55,David Lee
684,C2563,2024-11-10,Desk Lamp,Furniture,North,29,629.06,18242.74,Emma Brown
685,C7127,2023-12-30,Standing Desk,Furniture,SOUTH,17,2316.21,39375.57,Emma Brown
686,C6954,2024-11-20,Monitor,Electronics,East,13,2810.41,36535.33,Grace Kim
687,C3092,2023-03-02,Smart Watch,Wearables,North,23,2871.08,66034.84,Frank Davis
688,C9333,2023-03-17,Desk Lamp,Furniture,East,6,2646.29,15877.74,Irene Park
689,C5399,2024-03-11,Mechanical Keyboard,Electronics,West,21,1804.78,37900.38,Emma Brown
690,C2432,2024-06-27,Office Chair,Furniture,North,,317.77,9215.33,Alice Johnson
691,C1026,2024-10-29,Monitor,Electronics,South,19,1053.09,20008.71,Irene Park
692,C9971,2024-07-24,Laptop Pro,Electronics,West,9,2992.01,26928.09,James Taylor
693,C8633,1/4/2023,Smart Watch,Wearables,East,21,628.23,13192.83,Irene Park
694,C5581,2024-06-01,Mechanical Keyboard,Electronics,North,7,2334.61,16342.27,Frank Davis
695,C4880,2023-05-05,Monitor,electronics,East,12,220.71,2648.52,David Lee
696,C7904,2024-06-15,Webcam,Electronics,East,15,990.0,14850.0,Carol White
697,C8494,2024-01-26,Laptop Pro,Electronics,East,27,2458.09,66368.43,Irene Park
698,C2479,2024-02-14,Monitor,Electronics,South,12,348.72,652010.62,Carol White
699,C6182,2023-02-01,Laptop Pro,Electronics,South,3,1804.93,5414.79,Irene Park
700,C2122,2024-10-21,Standing Desk,Furniture,South,25,1890.03,47250.75,Irene Park
701,C2801,2023-05-18,Laptop Pro,Electronics,South,26,2041.51,53079.26,Bob Smith
702,C2347,2023-08-17,Webcam,Electronics,West,6,775.29,4651.74,Grace Kim
703,C9953,2023-04-29,Smart Watch,Wearables,North,18,1072.5,19305.0,Frank Davis
704,C2183,2024-07-01,Smart Watch,FURNITURE,,23,1008.86,23203.78,Frank Davis
705,C8930,2023-04-24,Smart Watch,Wearables,North,9,2208.32,19874.88,  Frank Davis  
706,C3133,2024-01-12,Laptop Pro,Electronics,North,14,1027.26,14381.64,Carol White
707,C8769,2024-03-13,Laptop Pro,Electronics,North,20,2747.46,54949.2,James Taylor
708,C1515,2024-03-01,Desk Lamp,Furniture,North,14,340.53,4767.42,Grace Kim
709,C9360,2023-12-17,USB Hub,Accessories,South,10,-449.96,12820.7,Alice Johnson
710,C4171,2024-07-12,Smart Watch,Wearables,South,26,1466.5,38129.0,James Taylor
711,C5107,2023-02-13,Laptop Pro,Electronics,South,3,586.46,1759.38,James Taylor
712,C3142,2023-04-14,Standing Desk,Furniture,South,29,1845.83,53529.07,David Lee
713,C7318,2023-12-21,Laptop Pro,Electronics,East,8,594.72,4757.76,Alice Johnson
714,C7723,2024-02-06,Webcam,Electronics,West,13,2694.11,35023.43,Bob Smith
715,C9948,2023-10-19,Desk Lamp,Furniture,West,17,2439.13,41465.21,  Carol White  
715,C9948,2023-10-19,Desk Lamp,Furniture,West,17,2439.13,41465.21,  Carol White  
717,C1566,2023-08-18,Standing Desk,Furniture,West,4,1711.95,854946.46,David Lee
718,C6829,2023-07-03,Monitor,electronics,North,14,550.01,7700.14,Emma Brown
719,C9275,2023-04-30,Smart Watch,Wearables,north,3,1555.1,4665.3,Emma Brown
720,C9769,2023-08-10,Standing Desk,Furniture,East,4,291.18,1164.72,Frank Davis
721,C7579,2023-09-12,Smart Watch,Wearables,East,28,2598.87,72768.36,Bob Smith
722,C9355,2023-02-16,Mechanical Keyboard,Electronics,North,30,2322.97,69689.1,Emma Brown
723,C4558,2024-05-10,Laptop Pro,Electronics,West,29,1961.46,56882.34,Alice Johnson
724,C9385,2023-09-02,Laptop Pro,Electronics,South,5,1703.06,8515.3,David Lee
725,C6442,2024-10-24,Laptop Pro,Electronics,West,2,1071.26,2142.52,Grace Kim
726,C7425,2024-10-27,Office Chair,accessory,South,14,1269.65,17775.1,Emma Brown
727,C7042,2023-04-05,Standing Desk,Electroncs,South,11,154.45,1698.95,Frank Davis
728,C7565,2023-07-26,Office Chair,Furniture,West,8,1082.55,8660.4,Irene Park
729,C4370,2023-07-30,USB Hub,Accessories,West,25,2091.48,52287.0,Carol White
730,C1145,2024-09-18,Standing Desk,Furniture,East,19,305.66,5807.54,James Taylor
731,C9902,2023-03-17,Office Chair,Furniture,South,3,1962.65,5887.95,David Lee
732,C8709,2023-02-04,Monitor,Electronics,North,27,1252.54,33818.58,  Frank Davis  
733,C8227,2024-07-16,Mechanical Keyboard,Electronics,East,5,2771.44,13857.2,Grace Kim
734,C8206,2024-04-21,Webcam,Electronics,East,27,1080.86,29183.22,Bob Smith
735,C5632,2023-05-04,Standing Desk,Furniture,North,21,2909.32,61095.72,James Taylor
736,C9967,2023-10-17,Mechanical Keyboard,Electronics,East,19,2605.62,49506.78,Alice Johnson
737,C3115,2023-06-21,Wireless Headset,Electronics,East,8,2963.48,23707.84,James Taylor
738,C7719,2024-02-13,Mechanical Keyboard,Electronics,East,4,2381.86,9527.44,Emma Brown
739,C5980,2023-03-01,Office Chair,Furniture,North,3,1065.38,3196.14,James Taylor
740,C2785,2023-05-13,Standing Desk,Furniture,North,5,2298.35,11491.75,James Taylor
741,C4487,2023-10-18,Smart Watch,Wearables,South,21,917.77,19273.17,James Taylor
742,C4282,2023-01-09,Webcam,Electronics,South,13,1418.65,18442.45,James Taylor
743,C6175,2023-03-28,Mechanical Keyboard,Electronics,East,25,2098.8,52470.0,Carol White
744,C2780,2024-11-23,USB Hub,Accessories,East,3,2537.69,7613.07,  Irene Park  
745,C2267,2023-08-03,Office Chair,Furniture,South,15,1878.35,28175.25,Grace Kim
746,C8567,2023-08-31,Laptop Pro,Electronics,West,3,257.68,773.04,James Taylor
747,C8770,2024-12-08,Laptop Pro,Electronics,North,10,1510.71,15107.1,  James Taylor  
748,C7991,2024-09-30,Monitor,Electronics,North,1,2800.44,2800.44,Emma Brown
749,C3317,2023-12-14,Smart Watch,Wearables,East,23,292.45,6726.35,Frank Davis
750,C3299,2023-10-23,Laptop Pro,Electronics,SOUTH,22,123.11,2708.42,Grace Kim
751,C8418,2024-10-13,Mechanical Keyboard,Electronics,South,6,2021.25,12127.5,Irene Park
752,C1617,2023-02-14,USB Hub,Accessories,East,14,1747.42,24463.88,James Taylor
753,C5771,2023-11-16,Desk Lamp,Furniture,East,27,2449.19,66128.13,Grace Kim
754,C9524,2023-05-04,Wireless Headset,Electronics,South,27,1869.21,50468.67,Henry Wilson
755,C2485,2023-10-20,Laptop Pro,Electronics,North,22,2998.31,65962.82,Emma Brown
756,C7158,2024-05-08,Smart Watch,Wearables,South,18,831.25,14962.5,  Bob Smith  
757,C4964,2024-09-17,Webcam,Electronics,North,21,1177.14,24719.94,Frank Davis
758,C7997,2024-01-04,Webcam,Electronics,West,7,765.75,5360.25,Alice Johnson
759,C6011,2024-06-06,Laptop Pro,Electronics,West,22,1286.24,28297.28,Henry Wilson
760,C6071,2024-02-07,Wireless Headset,Electronics,West,26,199.86,5196.36,David Lee
761,C6167,2024-05-27,Monitor,Electronics,West,24,331.53,7956.72,Bob Smith
762,C6022,2023-07-26,Laptop Pro,Electronics,North,20,2247.37,44947.4,Alice Johnson
763,C2926,2024-04-09,Monitor,Electronics,South,22,315.53,6941.66,Frank Davis
764,C2428,2024-06-26,Standing Desk,Furniture,West,7,1833.7,12835.9,Irene Park
765,C8485,2024-07-03,Desk Lamp,Furniture,East,1,1569.97,1569.97,David Lee
766,C6461,2024-05-31,Laptop Pro,Electronics,East,25,1184.81,29620.25,Carol White
767,C3376,2023-12-29,Standing Desk,Furniture,South,6,1880.33,11281.98,Alice Johnson
768,C6986,2024-12-03,USB Hub,Electroncs,North,1,813.88,813.88,Frank Davis
769,C5674,2023-02-07,USB Hub,Accessories,West,3,1761.31,5283.93,Irene Park
770,C4217,2024-05-30,Webcam,Electronics,East,29,685.8,19888.2,Frank Davis
771,C5722,2023-05-14,Office Chair,Furniture,North,26,2328.52,60541.52,Irene Park
772,C9183,2023-03-19,Office Chair,Furniture,South,11,2886.54,31751.94,James Taylor
773,C2476,2023-02-03,Monitor,Electronics,North,22,2528.8,55633.6,Bob Smith
774,C7691,2023-08-20,Standing Desk,Furniture,North,9,1903.44,17130.96,  Alice Johnson  
775,C1348,2023-02-10,Office Chair,Furniture,East,25,567.02,14175.5,Irene Park
776,C8403,2024-05-08,USB Hub,Accessories,North,9,2393.58,21542.22,Grace Kim
777,C9140,2024-10-13,Smart Watch,Wearables,North,26,709.06,18435.56,  Frank Davis  
778,C4918,2023-10-12,USB Hub,Accessories,North,29,1597.88,46338.52,Grace Kim
779,C1584,2024-05-23,Wireless Headset,Electronics,North,13,-111.36,5599.49,Grace Kim
780,C3325,2023-01-23,Laptop Pro,Electronics,West,8,833.3,6666.4,Alice Johnson
781,C5773,2023-10-17,Standing Desk,Furniture,East,7,1698.36,11888.52,James Taylor
782,C8016,2024-04-24,Mechanical Keyboard,Electronics,west,18,619.1,11143.8,Henry Wilson
783,C2628,2023-04-18,Wireless Headset,Electronics,West,12,359.22,4310.64,Carol White
784,C7969,2024-10-01,Monitor,Electronics,East,26,273.73,7116.98,Alice Johnson
785,C6851,2023-12-11,Mechanical Keyboard,Electronics,North,26,300.33,7808.58,Henry Wilson
786,C5342,2024-07-31,Desk Lamp,Furniture,North,6,318.73,1912.38,Henry Wilson
787,C1877,2024-01-22,Desk Lamp,Furniture,East,22,2085.74,45886.28,Irene Park
788,C8950,2024-09-10,Wireless Headset,Electronics,South,24,381.56,9157.44,Irene Park
789,C9045,2024-02-25,Webcam,Electronics,West,13,547.63,7119.19,Henry Wilson
790,C2712,2023-11-21,Webcam,Electronics,,17,405.15,6887.55,  Irene Park  
791,C6695,2023-08-10,Wireless Headset,Electronics,North,19,74.43,1414.17,Irene Park
792,C6503,2024-04-18,Standing Desk,Furniture,East,1,481.86,481.86,Bob Smith
793,C6665,2023-11-07,Webcam,Electronics,East,9,724.33,6518.97,Grace Kim
794,C2959,2024-10-06,Smart Watch,Wearables,North,7,2428.68,17000.76,Grace Kim
795,C3163,2023-10-15,Standing Desk,Furniture,South,18,1861.94,33514.92,Emma Brown
796,C6769,2023-11-30,Standing Desk,Furniture,West,10,1825.94,18259.4,Henry Wilson
797,C5557,2024-12-21,Mechanical Keyboard,Electronics,North,1,362.4,362.4,Alice Johnson
798,C5421,2023-01-04,Monitor,Electronics,East,23,2464.42,56681.66,Irene Park
799,C6703,2024-06-22,Office Chair,Furniture,North,,741.9,6677.1,Henry Wilson
800,C5507,7/8/2024,Desk Lamp,Furniture,South,5,485.53,2427.65,Alice Johnson
801,C5480,2024-03-08,USB Hub,Accessories,South,23,638.25,14679.75,Emma Brown
802,C5204,2024-04-18,USB Hub,Accessories,West,7,1993.53,13954.71,Henry Wilson
803,C2915,2024-10-03,Laptop Pro,Electronics,North,29,1285.11,37268.19,Emma Brown
804,C5793,2024-01-31,Monitor,Electronics,West,20,330.37,6607.4,Irene Park
805,C8025,2023-05-11,Office Chair,Furniture,East,13,577.38,7505.94,Grace Kim
806,C7307,2023-10-07,Wireless Headset,Electronics,,8,2799.17,22393.36,James Taylor
807,C5171,2024-12-01,USB Hub,Accessories,East,25,1565.06,39126.5,Carol White
808,C5924,2024-03-21,Office Chair,Furniture,east,15,1237.48,18562.2,Grace Kim
809,C7614,2024-12-31,Mechanical Keyboard,Wearable,North,6,2796.99,16781.94,Frank Davis
810,C5719,2024-03-29,Desk Lamp,Furniture,West,9,430.37,3873.33,Grace Kim
811,C3846,2023-01-17,USB Hub,Accessories,East,2,2174.2,4348.4,Irene Park
812,C7295,2024-03-01,Desk Lamp,Furniture,South,29,1894.03,54926.87,Bob Smith
813,C3807,15/12/2024,Mechanical Keyboard,Electronics,West,6,106.88,641.28,Frank Davis
814,C8660,2023-05-21,Standing Desk,Furniture,South,4,2014.25,8057.0,David Lee
815,C6376,2023-06-25,Laptop Pro,Electronics,North,20,1466.62,29332.4,Irene Park
816,C3415,2024-02-01,Desk Lamp,Furniture,West,6,1390.11,8340.66,Grace Kim
817,C7771,2023-05-12,Desk Lamp,Furniture,South,22,1281.21,28186.62,Grace Kim
818,C5488,2023-08-24,Wireless Headset,Electronics,North,13,2964.64,38540.32,Grace Kim
819,C1503,2023-05-19,Office Chair,accessory,North,6,2648.95,15893.7,Grace Kim
820,C3147,2024-06-25,Laptop Pro,Electronics,West,2,2706.25,5412.5,Bob Smith
821,C8291,2023-11-10,Desk Lamp,Furniture,South,14,1027.59,14386.26,Alice Johnson
822,C8280,2023-10-15,Webcam,Electronics,West,3,1765.37,5296.11,Emma Brown
823,C1487,2024-09-25,Wireless Headset,Electronics,West,16,1375.33,22005.28,Henry Wilson
824,C6736,2023-11-15,Office Chair,Furniture,West,21,2233.01,46893.21,James Taylor
825,C8880,2023-05-08,Standing Desk,Furniture,South,30,804.12,24123.6,Emma Brown
826,C9313,2024-05-29,USB Hub,Accessories,South,22,1139.77,25074.94,David Lee
827,C3980,2023-01-31,Mechanical Keyboard,Electronics,East,26,456.64,11872.64,Henry Wilson
828,C4860,2024-01-28,USB Hub,Accessories,South,5,802.18,4010.9,Grace Kim
828,C4860,2024-01-28,USB Hub,Accessories,South,5,802.18,4010.9,Grace Kim
830,C8545,2024-09-03,Wireless Headset,Electronics,East,11,1883.79,20721.69,Emma Brown
831,C3941,2023-07-14,Mechanical Keyboard,Electronics,South,14,1691.24,23677.36,Irene Park
832,C6043,2024-05-20,Desk Lamp,Furniture,East,21,2652.18,55695.78,Emma Brown
833,C4164,2023-05-21,Desk Lamp,Furniture,South,15,1619.54,24293.1,David Lee
834,C5085,2024-06-19,Monitor,Electronics,North,13,1682.69,21874.97,Frank Davis
835,C1488,2024-12-15,Webcam,Electronics,West,1,151.99,151.99,David Lee
836,C5962,2023-12-14,Standing Desk,Furniture,West,2,1394.44,2788.88,Emma Brown
837,C9656,12/1/2024,Office Chair,Furniture,North,19,2184.69,41509.11,Carol White
838,C5401,2024-09-11,USB Hub,Accessories,NORTH,8,1973.03,15784.24,Irene Park
839,C8325,2023-01-14,Laptop Pro,Electronics,South,16,342.92,5486.72,Alice Johnson
840,C1310,2024-04-09,Smart Watch,Wearables,East,20,2811.93,56238.6,Grace Kim
841,C9950,2023-07-09,Monitor,Electronics,East,4,200.15,800.6,Grace Kim
842,C9650,2023-10-06,USB Hub,Accessories,East,14,377.91,5290.74,Carol White
843,C3636,2023-09-20,Monitor,Electronics,East,22,1278.33,28123.26,Irene Park
844,C1021,2024-06-11,Smart Watch,Wearables,South,19,2412.9,45845.1,David Lee
845,C6924,2023-03-07,Office Chair,Furniture,South,5,1204.78,6023.9,Alice Johnson
846,C2431,2023-10-04,Smart Watch,Wearables,South,21,2239.78,47035.38,Alice Johnson
847,C9628,2024-10-19,Wireless Headset,Electronics,East,3,723.44,2170.32,Carol White
848,C9261,2023-05-06,Webcam,Electronics,West,7,406.61,2846.27,Frank Davis
849,C1634,2024-02-06,Mechanical Keyboard,Electronics,south,8,1232.42,9859.36,  Irene Park  
850,C7461,2023-05-25,Wireless Headset,Electronics,South,,1665.79,31650.01,Alice Johnson
851,C1451,2024-04-05,Desk Lamp,Furniture,North,19,1255.86,23861.34,Emma Brown
852,C4072,2024-11-01,Mechanical Keyboard,Electronics,South,13,1973.24,25652.12,David Lee
853,C5061,2024-01-14,USB Hub,Accessories,West,10,2065.81,20658.1,Emma Brown
854,C7646,2023-03-24,Standing Desk,Furniture,West,26,1405.87,36552.62,Frank Davis
855,C1783,2024-12-12,Standing Desk,Furniture,North,,2030.89,32494.24,Grace Kim
856,C7262,2023-09-29,Smart Watch,Wearables,North,28,2864.39,80202.92,Frank Davis
857,C1707,2024-02-04,Standing Desk,Furniture,SOUTH,24,2621.14,62907.36,Alice Johnson
858,C3868,2024-04-22,Laptop Pro,Electronics,East,19,1991.89,37845.91,James Taylor
859,C4362,2023-06-01,Mechanical Keyboard,Electronics,East,12,2598.2,31178.4,Irene Park
860,C1827,2023-12-06,USB Hub,Accessories,North,26,1767.34,45950.84,Henry Wilson
861,C1611,2023-11-06,Monitor,Electronics,East,27,1946.8,52563.6,Irene Park
862,C4827,2023-10-01,Monitor,Electronics,West,8,296.06,2368.48,Emma Brown
862,C4827,2023-10-01,Monitor,Electronics,West,8,296.06,2368.48,Emma Brown
864,C1772,2024-07-06,USB Hub,Accessories,North,5,980.74,4903.7,  Frank Davis  
865,C8383,2024-06-01,Monitor,Electronics,East,26,2068.79,53788.54,Carol White
866,C7190,2024-09-09,Desk Lamp,Furniture,South,22,656.21,14436.62,Emma Brown
867,C7262,2024-11-23,Monitor,Electronics,East,25,-92.92,28042.75,Bob Smith
868,C5707,2023-03-20,Wireless Headset,Electronics,West,28,2326.4,65139.2,  Emma Brown  
869,C7586,2023-08-15,Monitor,Electronics,South,27,85.61,2311.47,Henry Wilson
870,C4462,2024-09-16,Mechanical Keyboard,Electronics,North,3,2056.24,6168.72,Carol White
871,C8647,2024-05-07,Wireless Headset,Electronics,West,23,889.0,20447.0,James Taylor
872,C6361,2024-08-08,Laptop Pro,Electronics,South,24,321.39,7713.36,Irene Park
873,C3300,2024-10-05,Office Chair,Furniture,North,1,2426.84,2426.84,Irene Park
874,C7626,2023-05-01,Desk Lamp,Furniture,East,16,1792.57,28681.12,Carol White
875,C3304,2023-07-04,Smart Watch,Wearables,East,18,1329.19,23925.42,Henry Wilson
875,C3304,2023-07-04,Smart Watch,Wearables,East,18,1329.19,23925.42,Henry Wilson
877,C7442,2024-05-09,Desk Lamp,Furniture,North,1,790.16,790.16,Emma Brown
878,C9091,2024-06-17,Office Chair,Furniture,EAST,8,2206.26,17650.08,Emma Brown
879,C8906,2023-01-26,Office Chair,Furniture,North,24,2905.56,69733.44,Bob Smith
880,C2593,2023-04-29,Webcam,Electronics,West,7,372.19,2605.33,Grace Kim
881,C9660,2023-03-27,Laptop Pro,Electronics,South,28,1246.91,34913.48,James Taylor
882,C6891,2024-04-20,Office Chair,Furniture,North,4,63.97,255.88,Henry Wilson
883,C1379,2024-02-16,Webcam,Electronics,West,,1262.46,8837.22,David Lee
884,C4184,2024-11-19,USB Hub,Accessories,West,12,2250.61,27007.32,Bob Smith
885,C7285,2024-11-04,Mechanical Keyboard,Electronics,South,23,-155.26,57170.87,Grace Kim
886,C7331,2024-01-15,Mechanical Keyboard,Electronics,North,21,396.42,8324.82,Carol White
887,C4985,2024-10-19,Desk Lamp,Furniture,East,16,1555.09,24881.44,David Lee
888,C4010,2024-11-15,USB Hub,Accessories,North,3,1614.0,4842.0,Alice Johnson
889,C7243,2024-09-18,Laptop Pro,Electronics,East,19,2510.79,47705.01,Emma Brown
890,C1710,2023-05-16,Monitor,Electronics,East,14,1478.42,20697.88,Alice Johnson
891,C6441,2024-01-04,Smart Watch,Wearables,West,22,556.15,12235.3,Henry Wilson
892,C3507,2023-02-25,Webcam,Electronics,South,15,227.99,3419.85,Frank Davis
893,C5107,2024-01-20,Desk Lamp,Furniture,East,8,2567.74,20541.92,Irene Park
894,C9287,2023-07-12,Wireless Headset,Electronics,,3,1894.22,5682.66,Alice Johnson
895,C8202,2023-08-08,Office Chair,Furniture,South,16,2349.87,37597.92,Henry Wilson
896,C2000,2024-03-09,Monitor,Electronics,North,23,755.65,17379.95,James Taylor
896,C2000,2024-03-09,Monitor,Electronics,North,23,755.65,17379.95,James Taylor
898,C2988,2023-06-01,Wireless Headset,Electronics,North,22,1903.18,41869.96,Bob Smith
899,C4374,2023-01-28,Laptop Pro,accessory,east,18,1394.54,25101.72,David Lee
900,C7310,2024-08-15,Monitor,Electronics,West,21,1385.26,29090.46,David Lee
901,C3104,2023-09-30,Wireless Headset,Electronics,East,15,2422.62,36339.3,Bob Smith
902,C2119,2023-06-11,Office Chair,Furniture,East,1,142.94,142.94,David Lee
903,C5382,2024-11-01,Monitor,Electronics,SOUTH,2,2668.75,5337.5,James Taylor
904,C8413,2024-06-06,Standing Desk,Furniture,South,22,860.55,18932.1,Grace Kim
905,C5605,2023-06-13,USB Hub,Accessories,West,,1831.62,31137.54,Carol White
906,C8561,2023-06-12,Standing Desk,Furniture,East,8,1520.14,12161.12,David Lee
907,C2559,2023-12-28,Mechanical Keyboard,Electronics,North,13,1015.24,13198.12,Grace Kim
908,C8759,2023-02-05,USB Hub,Accessories,East,9,1011.77,9105.93,Bob Smith
909,C2242,2024-06-27,Webcam,Electronics,North,28,131.65,3686.2,Henry Wilson
910,C1519,2023-11-16,Mechanical Keyboard,Electronics,East,16,1632.73,26123.68,James Taylor
911,C3909,2023-04-04,Monitor,Electronics,East,12,156.09,1873.08,Frank Davis
912,C5720,2023-12-30,Mechanical Keyboard,Electronics,South,19,2909.61,55282.59,Irene Park
913,C5821,10/9/2023,Mechanical Keyboard,Electronics,South,2,580.75,1161.5,  Grace Kim  
914,C7261,2023-10-09,USB Hub,Accessories,South,22,1235.64,27184.08,James Taylor
915,C6239,2023-04-03,Office Chair,Furniture,East,26,,5694.52,David Lee
916,C8424,2024-12-01,Office Chair,Furniture,North,14,2164.14,30297.96,Bob Smith
917,C7280,2023-06-11,Wireless Headset,Electronics,West,5,2437.09,12185.45,Bob Smith
918,C6869,2023-12-17,Monitor,Electronics,West,29,901.91,26155.39,Irene Park
919,C3925,2024-05-17,Monitor,Electronics,North,21,1114.48,23404.08,David Lee
920,C1202,2024-08-22,Office Chair,Furniture,East,10,1430.2,14302.0,Carol White
